date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,people_vaccinated,people_fully_vaccinated,population
2024-05-12,24928520.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-13,24931119.0,2599.0,232112.0,0.0,,,,,68179267.0
2024-05-14,24931119.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-15,24931119.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-16,24931119.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-17,24931119.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-18,24931119.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-19,24931119.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-20,24933409.0,2290.0,232112.0,0.0,,,,,68179267.0
2024-05-21,24933409.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-22,24933409.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-23,24933409.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-24,24933409.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-25,24933409.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-26,24933409.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-27,24935830.0,2421.0,232112.0,0.0,,,,,68179267.0
2024-05-28,24935830.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-29,24935830.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-30,24935830.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-31,24935830.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-01,24935830.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-02,24935830.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-03,24938719.0,2889.0,232112.0,0.0,,,,,68179267.0
2024-06-04,24938719.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-05,24938719.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-06,24938719.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-07,24938719.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-08,24938719.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-09,24938719.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-10,24942583.0,3864.0,232112.0,0.0,,,,,68179267.0
2024-06-11,24942583.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-12,24942583.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-13,24942583.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-14,24942583.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-15,24942583.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-16,24942583.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-17,24947435.0,4852.0,232112.0,0.0,,,,,68179267.0
2024-06-18,24947435.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-19,24947435.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-20,24947435.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-21,24947435.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-22,24947435.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-23,24947435.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-24,24952312.0,4877.0,232112.0,0.0,,,,,68179267.0
2024-06-25,24952312.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-26,24952312.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-27,24952312.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-28,24952312.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-29,24952312.0,0.0,232112.0,0.0,,,,,68179267.0
2024-06-30,24952312.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-01,24957131.0,4819.0,232112.0,0.0,,,,,68179267.0
2024-07-02,24957131.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-03,24957131.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-04,24957131.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-05,24957131.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-06,24957131.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-07,24957131.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-08,24962448.0,5317.0,232112.0,0.0,,,,,68179267.0
2024-07-09,24962448.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-10,24962448.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-11,24962448.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-12,24962448.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-13,24962448.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-14,24962448.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-15,24967601.0,5153.0,232112.0,0.0,,,,,68179267.0
2024-07-16,24967601.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-17,24967601.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-18,24967601.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-19,24967601.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-20,24967601.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-21,24967601.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-22,24971832.0,4231.0,232112.0,0.0,,,,,68179267.0
2024-07-23,24971832.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-24,24971832.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-25,24971832.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-26,24971832.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-27,24971832.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-28,24971832.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-29,24975369.0,3537.0,232112.0,0.0,,,,,68179267.0
2024-07-30,24975369.0,0.0,232112.0,0.0,,,,,68179267.0
2024-07-31,24975369.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-01,24975369.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-02,24975369.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-03,24975369.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-04,24975369.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-05,24978002.0,2633.0,232112.0,0.0,,,,,68179267.0
2024-08-06,24978002.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-07,24978002.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-08,24978002.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-09,24978002.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-10,24978002.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-11,24978002.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-12,24980256.0,2254.0,232112.0,0.0,,,,,68179267.0
2024-08-13,24980256.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-14,24980256.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-15,24980256.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-16,24980256.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-17,24980256.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-18,24980256.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-19,24982306.0,2050.0,232112.0,0.0,,,,,68179267.0
2024-08-20,24982306.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-21,24982306.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-22,24982306.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-23,24982306.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-24,24982306.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-25,24982306.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-26,24984570.0,2264.0,232112.0,0.0,,,,,68179267.0
2024-08-27,24984570.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-28,24984570.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-29,24984570.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-30,24984570.0,0.0,232112.0,0.0,,,,,68179267.0
2024-08-31,24984570.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-01,24984570.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-02,24986915.0,2345.0,232112.0,0.0,,,,,68179267.0
2024-09-03,24986915.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-04,24986915.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-05,24986915.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-06,24986915.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-07,24986915.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-08,24986915.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-09,24989375.0,2460.0,232112.0,0.0,,,,,68179267.0
2024-09-10,24989375.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-11,24989375.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-12,24989375.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-13,24989375.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-14,24989375.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-15,24989375.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-16,24992833.0,3458.0,232112.0,0.0,,,,,68179267.0
2024-09-17,24992833.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-18,24992833.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-19,24992833.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-20,24992833.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-21,24992833.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-22,24992833.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-23,24996360.0,3527.0,232112.0,0.0,,,,,68179267.0
2024-09-24,24996360.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-25,24996360.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-26,24996360.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-27,24996360.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-28,24996360.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-29,24996360.0,0.0,232112.0,0.0,,,,,68179267.0
2024-09-30,25000198.0,3838.0,232112.0,0.0,,,,,68179267.0
2024-10-01,25000198.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-02,25000198.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-03,25000198.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-04,25000198.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-05,25000198.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-06,25000198.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-07,25004167.0,3969.0,232112.0,0.0,,,,,68179267.0
2024-10-08,25004167.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-09,25004167.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-10,25004167.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-11,25004167.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-12,25004167.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-13,25004167.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-14,25007984.0,3817.0,232112.0,0.0,,,,,68179267.0
2024-10-15,25007984.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-16,25007984.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-17,25007984.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-18,25007984.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-19,25007984.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-20,25007984.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-21,25010920.0,2936.0,232112.0,0.0,,,,,68179267.0
2024-10-22,25010920.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-23,25010920.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-24,25010920.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-25,25010920.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-26,25010920.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-27,25010920.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-28,25013016.0,2096.0,232112.0,0.0,,,,,68179267.0
2024-10-29,25013016.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-30,25013016.0,0.0,232112.0,0.0,,,,,68179267.0
2024-10-31,25013016.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-01,25013016.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-02,25013016.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-03,25013016.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-04,25014737.0,1721.0,232112.0,0.0,,,,,68179267.0
2024-11-05,25014737.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-06,25014737.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-07,25014737.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-08,25014737.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-09,25014737.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-10,25014737.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-11,25016103.0,1366.0,232112.0,0.0,,,,,68179267.0
2024-11-12,25016103.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-13,25016103.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-14,25016103.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-15,25016103.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-16,25016103.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-17,25016103.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-18,25017503.0,1400.0,232112.0,0.0,,,,,68179267.0
2024-11-19,25017503.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-20,25017503.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-21,25017503.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-22,25017503.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-23,25017503.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-24,25017503.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-25,25018883.0,1380.0,232112.0,0.0,,,,,68179267.0
2024-11-26,25018883.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-27,25018883.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-28,25018883.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-29,25018883.0,0.0,232112.0,0.0,,,,,68179267.0
2024-11-30,25018883.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-01,25018883.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-02,25020271.0,1388.0,232112.0,0.0,,,,,68179267.0
2024-12-03,25020271.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-04,25020271.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-05,25020271.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-06,25020271.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-07,25020271.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-08,25020271.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-09,25021626.0,1355.0,232112.0,0.0,,,,,68179267.0
2024-12-10,25021626.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-11,25021626.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-12,25021626.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-13,25021626.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-14,25021626.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-15,25021626.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-16,25023097.0,1471.0,232112.0,0.0,,,,,68179267.0
2024-12-17,25023097.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-18,25023097.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-19,25023097.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-20,25023097.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-21,25023097.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-22,25023097.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-23,25024261.0,1164.0,232112.0,0.0,,,,,68179267.0
2024-12-24,25024261.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-25,25024261.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-26,25024261.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-27,25024261.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-28,25024261.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-29,25024261.0,0.0,232112.0,0.0,,,,,68179267.0
2024-12-30,25025439.0,1178.0,232112.0,0.0,,,,,68179267.0
2024-12-31,25025439.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-01,25025439.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-02,25025439.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-03,25025439.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-04,25025439.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-05,25025439.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-06,25026465.0,1026.0,232112.0,0.0,,,,,68179267.0
2025-01-07,25026465.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-08,25026465.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-09,25026465.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-10,25026465.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-11,25026465.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-12,25026465.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-13,25027434.0,969.0,232112.0,0.0,,,,,68179267.0
2025-01-14,25027434.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-15,25027434.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-16,25027434.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-17,25027434.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-18,25027434.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-19,25027434.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-20,25028378.0,944.0,232112.0,0.0,,,,,68179267.0
2025-01-21,25028378.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-22,25028378.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-23,25028378.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-24,25028378.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-25,25028378.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-26,25028378.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-27,25029332.0,954.0,232112.0,0.0,,,,,68179267.0
2025-01-28,25029332.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-29,25029332.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-30,25029332.0,0.0,232112.0,0.0,,,,,68179267.0
2025-01-31,25029332.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-01,25029332.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-02,25029332.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-03,25030262.0,930.0,232112.0,0.0,,,,,68179267.0
2025-02-04,25030262.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-05,25030262.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-06,25030262.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-07,25030262.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-08,25030262.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-09,25030262.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-10,25031232.0,970.0,232112.0,0.0,,,,,68179267.0
2025-02-11,25031232.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-12,25031232.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-13,25031232.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-14,25031232.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-15,25031232.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-16,25031232.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-17,25032330.0,1098.0,232112.0,0.0,,,,,68179267.0
2025-02-18,25032330.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-19,25032330.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-20,25032330.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-21,25032330.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-22,25032330.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-23,25032330.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-24,25033321.0,991.0,232112.0,0.0,,,,,68179267.0
2025-02-25,25033321.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-26,25033321.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-27,25033321.0,0.0,232112.0,0.0,,,,,68179267.0
2025-02-28,25033321.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-01,25033321.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-02,25033321.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-03,25034349.0,1028.0,232112.0,0.0,,,,,68179267.0
2025-03-04,25034349.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-05,25034349.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-06,25034349.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-07,25034349.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-08,25034349.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-09,25034349.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-10,25035356.0,1007.0,232112.0,0.0,,,,,68179267.0
2025-03-11,25035356.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-12,25035356.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-13,25035356.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-14,25035356.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-15,25035356.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-16,25035356.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-17,25036589.0,1233.0,232112.0,0.0,,,,,68179267.0
2025-03-18,25036589.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-19,25036589.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-20,25036589.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-21,25036589.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-22,25036589.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-23,25036589.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-24,25037822.0,1233.0,232112.0,0.0,,,,,68179267.0
2025-03-25,25037822.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-26,25037822.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-27,25037822.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-28,25037822.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-29,25037822.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-30,25037822.0,0.0,232112.0,0.0,,,,,68179267.0
2025-03-31,25039176.0,1354.0,232112.0,0.0,,,,,68179267.0
2025-04-01,25039176.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-02,25039176.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-03,25039176.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-04,25039176.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-05,25039176.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-06,25039176.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-07,25040543.0,1367.0,232112.0,0.0,,,,,68179267.0
2025-04-08,25040543.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-09,25040543.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-10,25040543.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-11,25040543.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-12,25040543.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-13,25040543.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-14,25041861.0,1318.0,232112.0,0.0,,,,,68179267.0
2025-04-15,25041861.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-16,25041861.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-17,25041861.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-18,25041861.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-19,25041861.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-20,25041861.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-21,25043242.0,1381.0,232112.0,0.0,,,,,68179267.0
2025-04-22,25043242.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-23,25043242.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-24,25043242.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-25,25043242.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-26,25043242.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-27,25043242.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-28,25044661.0,1419.0,232112.0,0.0,,,,,68179267.0
2025-04-29,25044661.0,0.0,232112.0,0.0,,,,,68179267.0
2025-04-30,25044661.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-01,25044661.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-02,25044661.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-03,25044661.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-04,25044661.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-05,25045843.0,1182.0,232112.0,0.0,,,,,68179267.0
2025-05-06,25045843.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-07,25045843.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-08,25045843.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-09,25045843.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-10,25045843.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-11,25045843.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-12,25047092.0,1249.0,232112.0,0.0,,,,,68179267.0
2025-05-13,25047092.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-14,25047092.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-15,25047092.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-16,25047092.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-17,25047092.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-18,25047092.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-19,25048395.0,1303.0,232112.0,0.0,,,,,68179267.0
2025-05-20,25048395.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-21,25048395.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-22,25048395.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-23,25048395.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-24,25048395.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-25,25048395.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-26,25049828.0,1433.0,232112.0,0.0,,,,,68179267.0
2025-05-27,25049828.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-28,25049828.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-29,25049828.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-30,25049828.0,0.0,232112.0,0.0,,,,,68179267.0
2025-05-31,25049828.0,0.0,232112.0,0.0,,,,,68179267.0
